2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.316 [main] INFO  [38fdc6ab-9dbf-4574-87cb-18e3f17ca0c5] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.317 [main] INFO  [73faf404-9e5a-4197-b242-29ed00b602f4] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.318 [main] INFO  [4e1487f2-8753-4d07-bf6c-b09bdd7973fa] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.319 [main] INFO  [4e1487f2-8753-4d07-bf6c-b09bdd7973fa] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Error Rule
2025-07-28 01:07:16.320 [main] WARN  [4e1487f2-8753-4d07-bf6c-b09bdd7973fa] d.m.r.core.engine.config.RulesEngine - Error evaluating rule 'Error Rule': EL1011E: Method call: Attempted to call method someMethod() on null context object
org.springframework.expression.spel.SpelEvaluationException: EL1011E: Method call: Attempted to call method someMethod() on null context object
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.MethodReference.throwIfNotNullSafe(MethodReference.java:167)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.MethodReference.getValueRef(MethodReference.java:96)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.CompoundExpression.getValueRef(CompoundExpression.java:75)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.CompoundExpression.getValueInternal(CompoundExpression.java:96)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.SpelNodeImpl.getTypedValue(SpelNodeImpl.java:121)
	at spring.expression@6.2.1/org.springframework.expression.spel.standard.SpelExpression.getValue(SpelExpression.java:309)
	at dev.mars.rulesengine.core@1.0-SNAPSHOT/dev.mars.rulesengine.core.engine.config.RulesEngine.executeRule(RulesEngine.java:202)
	at dev.mars.rulesengine.core@1.0-SNAPSHOT/dev.mars.rulesengine.core.service.monitoring.RulePerformanceMonitorTest.testRuleWithException(RulePerformanceMonitorTest.java:260)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:767)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:86)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:103)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:93)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:92)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:86)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$8(TestMethodTestDescriptor.java:217)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:213)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:138)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:156)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LazyLauncher.execute(LazyLauncher.java:56)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:184)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:148)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:122)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)
2025-07-28 01:07:16.320 [main] INFO  [4e1487f2-8753-4d07-bf6c-b09bdd7973fa] d.m.r.core.engine.config.RulesEngine - Attempting error recovery for rule 'Error Rule' using strategy: default
2025-07-28 01:07:16.321 [main] INFO  [4e1487f2-8753-4d07-bf6c-b09bdd7973fa] d.m.r.core.engine.config.RulesEngine - Error recovery successful for rule 'Error Rule' using strategy: default
2025-07-28 01:07:16.321 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:07:16.322 [main] INFO  [54918d0f-a0af-4195-ad7e-73b3f84f6d92] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.323 [main] INFO  [13940b6d-7912-4967-a334-af176559dfd7] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.327 [main] INFO  [0c41657e-7c24-4312-8512-f9a61e99610d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.332 [main] INFO  [0c41657e-7c24-4312-8512-f9a61e99610d] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.333 [main] INFO  [0c41657e-7c24-4312-8512-f9a61e99610d] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:07:16.333 [main] INFO  [0c41657e-7c24-4312-8512-f9a61e99610d] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.333 [main] INFO  [0c41657e-7c24-4312-8512-f9a61e99610d] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.335 [main] INFO  [796d890f-8cd9-4c5f-96e7-a831e428f77b] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.335 [main] INFO  [a443590f-3bac-4e24-8bac-4892d4e2a690] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.335 [main] INFO  [a443590f-3bac-4e24-8bac-4892d4e2a690] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.336 [main] INFO  [a443590f-3bac-4e24-8bac-4892d4e2a690] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:07:16.336 [main] INFO  [a443590f-3bac-4e24-8bac-4892d4e2a690] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.336 [main] INFO  [a443590f-3bac-4e24-8bac-4892d4e2a690] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.336 [main] INFO  [3c9c9e47-232c-4074-9a40-204a48e65a13] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.337 [main] INFO  [3c9c9e47-232c-4074-9a40-204a48e65a13] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.337 [main] INFO  [3c9c9e47-232c-4074-9a40-204a48e65a13] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:07:16.337 [main] INFO  [3c9c9e47-232c-4074-9a40-204a48e65a13] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.337 [main] INFO  [3c9c9e47-232c-4074-9a40-204a48e65a13] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.337 [main] INFO  [67a6fb1a-f88b-4232-a065-9a874d7e7290] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.337 [main] INFO  [67a6fb1a-f88b-4232-a065-9a874d7e7290] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.338 [main] INFO  [67a6fb1a-f88b-4232-a065-9a874d7e7290] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:07:16.338 [main] INFO  [67a6fb1a-f88b-4232-a065-9a874d7e7290] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.338 [main] INFO  [67a6fb1a-f88b-4232-a065-9a874d7e7290] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.338 [main] INFO  [2ae28979-e71c-4226-9d38-cd61100a7166] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.338 [main] INFO  [47e207e5-0fa2-42ce-ba56-8adb99d72dd8] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.338 [main] INFO  [47e207e5-0fa2-42ce-ba56-8adb99d72dd8] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.338 [main] INFO  [47e207e5-0fa2-42ce-ba56-8adb99d72dd8] d.m.r.core.engine.config.RulesEngine - Rule matched: Transformation Rule
2025-07-28 01:07:16.339 [main] INFO  [47e207e5-0fa2-42ce-ba56-8adb99d72dd8] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.339 [main] INFO  [47e207e5-0fa2-42ce-ba56-8adb99d72dd8] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.339 [main] INFO  [958d7e8f-8328-4ed4-9a43-7dc227af9191] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.340 [main] INFO  [a8678fd1-aaa6-4a35-bed1-04797c9d1365] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.341 [main] INFO  [91464fc4-7b20-4dbb-b8c1-3996cb9353e2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.341 [main] INFO  [91464fc4-7b20-4dbb-b8c1-3996cb9353e2] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.342 [main] INFO  [91464fc4-7b20-4dbb-b8c1-3996cb9353e2] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:07:16.342 [main] INFO  [91464fc4-7b20-4dbb-b8c1-3996cb9353e2] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.342 [main] INFO  [91464fc4-7b20-4dbb-b8c1-3996cb9353e2] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.343 [main] INFO  [5ea0353f-cdaa-4653-a0dc-83d78d6d6b75] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.343 [main] INFO  [e2d335ec-b4e5-4d2d-9591-7c77b2b5aeac] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.344 [main] INFO  [e2d335ec-b4e5-4d2d-9591-7c77b2b5aeac] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.344 [main] INFO  [e2d335ec-b4e5-4d2d-9591-7c77b2b5aeac] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:07:16.344 [main] INFO  [e2d335ec-b4e5-4d2d-9591-7c77b2b5aeac] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.344 [main] INFO  [e2d335ec-b4e5-4d2d-9591-7c77b2b5aeac] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.346 [main] INFO  [11e9e9f1-89fb-4807-bac9-ed3212f2717e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.347 [main] INFO  [18bbbef7-bfe6-4223-acd2-49cf3b32debe] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.347 [main] INFO  [0f9d3954-f95e-490a-b21d-d1a409c360d6] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.348 [main] INFO  [ca328715-3139-41af-8a67-f621dfb8c03a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.348 [main] INFO  [27e90d62-85da-4155-8753-4d1faf6e2c42] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
